movieId,imdbId,tmdbId
85293,tt01404830,40655
85295,tt01618435,47533
85298,tt01569364,31162
85305,tt01143896,45022
85307,tt01133989,24885
85309,tt040848,43451
85312,tt01361566,20722
85316,tt072410,72185
85319,tt063268,99329
85323,tt0345185,71110
85325,tt01284526,16439
85327,tt0478303,29865
85330,tt0373960,18143
85332,tt0488380,13957
85334,tt093146,26011
85342,tt01555149,47931
85344,tt0443584,13461
85354,tt0411272,15362
85358,tt01522262,53237
85360,tt0478126,19205
85362,tt01227929,37583
85365,tt01509276,59248
85367,tt01564367,50546
85369,tt062985,70591
85372,tt01521848,51447
85374,tt022854,104221
85378,tt030464,243565
85387,tt017743,44657
85389,tt030413,33025
85392,tt0906326,15182
85394,tt01664894,59490
85397,tt01486185,49730
85399,tt01464174,38322
85401,tt01512235,45132
85403,tt076319,77078
85410,tt01433826,103751
85412,tt01740707,46146
85414,tt0945513,45612
85438,tt01229822,38684
85440,tt023488,84303
85442,tt01189042,
85445,tt01538874,333590
85450,tt036699,81751
85453,tt043709,193547
85476,tt051193,93528
85505,tt01440770,109326
85510,tt0978764,23629
85513,tt0406706,14147
85527,tt01530975,55893
85538,tt01114680,40856
85540,tt01561768,48243
85542,tt01185376,46458
85544,tt080482,42167
85547,tt01503776,57409
85549,tt01016205,2010
85552,tt0188653,47215
85555,tt01457766,45715
85565,tt01487118,58232
85567,tt01670632,53364
85570,tt0425489,62342
85572,tt0951335,37534
85574,tt01454523,57521
85576,tt019630,13847
85585,tt0170811,24926
85609,tt0372303,10356
85612,tt0765444,37405
85616,tt061696,76875
85618,tt020223,104430
85624,tt01801038,
85626,tt0377935,29436
85679,tt0418657,11406
85686,tt01220706,16179
85689,tt0110747,153041
85691,tt065396,85769
85694,tt0139984,211331
85728,tt0120086,45046
85734,tt01331095,42273
85736,tt01334585,13413
85738,tt0368309,159878
85740,tt0186650,95242
85742,tt01305897,81414
85744,tt052255,45189
85763,tt01418646,43418
85770,tt01121786,41616
85772,tt0965411,15837
85774,tt01424432,58496
85777,tt0810827,16140
85780,tt01701991,110639
85783,tt01650416,60434
85785,tt01797363,
85788,tt01591095,49018
85790,tt01518812,57120
85792,tt032220,131770
85794,tt038578,99351
85796,tt01640459,49010
85861,tt021770,42815
85863,tt047279,76372
85874,tt0912597,20329
85881,tt01606392,55725
85883,tt079366,57537
85885,tt01263750,48650
85889,tt036386,98399
85892,tt067989,42531
85894,tt038238,44087
85896,tt049881,90406
85910,tt01037163,44898
85955,tt01209367,20995
85966,tt0343624,54354
85981,tt0271537,68629
85983,tt062768,82460
85985,tt01292643,51290
85987,tt0110998,98514
85992,tt01267379,13190
85994,tt01198142,43021
85997,tt0372832,56527
86000,tt01560139,39356
86002,tt01280501,38502
86014,tt01650043,60307
86023,tt069745,28802
86028,tt01220888,53172
86033,tt0104279,10408
86055,tt0253779,31405
86057,tt0252487,83651
86059,tt01411704,50359
86061,tt086369,96529
86064,tt0910860,8896
86066,tt0820096,64484
86068,tt0450827,75725
86070,tt0775417,3397
86077,tt0206746,97284
86079,tt051584,97149
86081,tt0318988,48596
86083,tt0252490,31408
86085,tt085966,149149
86087,tt0252489,31402
86089,tt0263975,31412
86091,tt0107719,73191
86094,tt01103963,29972
86096,tt01623008,59266
86137,tt01537401,63555
86139,tt071859,54001
86142,tt01436045,58857
86145,tt01451762,41273
86148,tt0901494,21372
86151,tt076097,54194
86153,tt0216605,89756
86162,tt0328078,46228
86166,tt038675,30734
86168,tt040418,51141
86170,tt0390080,27091
86173,tt020570,29043
86181,tt046750,36871
86190,tt0993842,50456
86204,tt039895,49334
86206,tt042379,36331
86210,tt0906083,47435
86229,tt068348,47582
86231,tt062474,86750
86233,tt01648112,46523
86237,tt078588,367647
86242,tt01075749,30388
86244,tt01291652,29920
86246,tt043048,39284
86263,tt01397502,44988
86277,tt01437366,51423
86279,tt01194612,54527
86286,tt094939,23521
86288,tt0199208,
86290,tt01179947,46105
86293,tt01334512,49012
86295,tt01262416,41446
86298,tt01436562,46195
86300,tt01599975,57695
86308,tt057999,101226
86310,tt042757,126596
86312,tt057328,49876
86314,tt044687,178587
86316,tt027686,57698
86318,tt051667,3081
86320,tt01527186,62215
86330,tt0840322,31451
86332,tt0800369,10195
86334,tt036038,40719
86337,tt041530,43435
86343,tt01200273,59928
86345,tt01421373,45523
86347,tt01190722,30969
86355,tt0480239,56780
86368,tt031173,99920
86372,tt052950,76714
86377,tt0927619,24447
86380,tt047377,31555
86382,tt079843,77166
86399,tt0109273,72596
86401,tt0101526,26880
86405,tt0814331,18826
86408,tt01529235,48415
86410,tt01334102,50671
86412,tt01606180,57118
86416,tt01261843,30599
86418,tt021750,29745
86420,tt0450470,12221
86430,tt01498887,44159
86432,tt01229381,47904
86434,tt01366981,34420
86436,tt052713,27045
86438,tt0985636,25638
86440,tt0117273,152861
86442,tt092794,53741
86449,tt0402743,10011
86451,tt0252335,140101
86453,tt059159,72026
86455,tt062042,77124
86463,tt098331,42709
86471,tt04465,36821
86474,tt0372782,61952
86476,tt064994,12078
86478,tt01343755,9511
86487,tt01492030,202241
86489,tt0187457,72375
86491,tt01157720,21508
86493,tt080910,76816
86495,tt01020972,51520
86497,tt0461892,141241
86500,tt01225296,8904
86502,tt01149583,18187
86504,tt0405455,167966
86508,tt062009,48515
86510,tt023261,87673
86513,tt0414923,36290
86515,tt0803047,4880
86518,tt03419,28627
86521,tt01587854,239553
86536,tt064429,60315
86539,tt01034419,43817
86541,tt01502396,48414
86544,tt01176686,12588
86546,tt01409004,51736
86548,tt01067583,55787
86550,tt01213921,125874
86553,tt038262,43498
86559,tt068458,3581
86572,tt01060255,33134
86574,tt01853563,61488
86576,tt01825163,61933
86578,tt01646974,50848
86583,tt0768239,35619
86590,tt0387151,34902
86593,tt01223236,57586
86604,tt0843358,52032
86606,tt01414378,62255
86620,tt028566,106515
86622,tt050156,185263
86624,tt01428556,44555
86626,tt01438535,54083
86628,tt01416801,51209
86635,tt0762145,14252
86637,tt01139085,52256
86642,tt01497874,55934
86644,tt01596343,51497
86646,tt01284587,87308
86648,tt029658,80639
86651,tt025238,84099
86653,tt036363,43515
86655,tt023985,43594
86657,tt080406,57082
86664,tt013059,157856
86668,tt01347439,241620
86671,tt040000,37041
86675,tt025272,57035
86677,tt0893532,19237
86687,tt053752,86225
86689,tt035250,28286
86709,tt01561435,128990
86715,tt067690,46175
86717,tt01371574,43908
86719,tt0113840,130272
86721,tt01013607,42521
86723,tt01504300,56113
86725,tt01620604,50272
86728,tt065152,55836
86745,tt091125,79179
86748,tt0419773,1115
86750,tt01339161,54524
86753,tt0794350,22449
86756,tt0145929,46804
86758,tt0841922,8931
86760,tt0273326,56314
86762,tt01691323,62321
86764,tt096841,97039
86766,tt01330205,19482
86768,tt01176096,57859
86770,tt0296809,117406
86773,tt025791,120972
86775,tt01479388,73474
86778,tt0283027,11376
86781,tt01255953,46738
86785,tt0893397,54699
86787,tt0860467,18033
86789,tt022689,92341
86791,tt049367,47310
86795,tt0807952,38944
86797,tt0328045,55408
86802,tt082243,40041
86807,tt01259570,62077
86809,tt0840787,24810
86811,tt0869921,30335
86813,tt0472884,188505
86815,tt01596346,43959
86817,tt0491152,49022
86819,tt01121964,40699
86826,tt0933876,21841
86829,tt0292081,115427
86833,tt01478338,55721
86835,tt0822847,38321
86837,tt01681687,61420
86839,tt01204953,56822
86841,tt01186371,32654
86844,tt01368443,49853
86846,tt0465407,46849
86848,tt0825248,13507
86852,tt01321860,50780
86854,tt093349,50012
86856,tt035447,58035
86858,tt019304,27777
86860,tt026121,92667
86862,tt037849,106882
86864,tt055198,39410
86866,tt048127,1679
86876,tt01017464,47518
86880,tt01298650,1865
86882,tt01605783,59436
86884,tt01827512,63831
86892,tt01527788,51608
86894,tt042275,43385
86896,tt023074,50078
86898,tt0478304,8967
86900,tt063410,86284
86902,tt045492,63858
86904,tt045932,41611
86906,tt0859644,15911
86909,tt0826817,28723
86911,tt01411697,45243
86922,tt01528313,52077
86927,tt036208,32120
86929,tt022386,85504
86931,tt035431,110628
86941,tt01386926,56271
86943,tt01697920,70264
86947,tt01361843,22882
86949,tt01327827,121662
86952,tt01415290,56807
86955,tt01394268,23116
86957,tt0918575,60306
86960,tt01176724,21469
86970,tt01668078,359002
86973,tt01124377,5937
86977,tt01326954,38931
86982,tt063172,3107
86985,tt01562450,131880
86988,tt01238721,145154
86990,tt024989,43692
87000,tt01695994,42889
87002,tt071889,252059
87004,tt01440266,57276
87006,tt082352,79649
87008,tt045002,87349
87010,tt085878,47489
87012,tt01202579,29382
87016,tt0475224,17367
87028,tt01265990,49950
87031,tt073470,11226
87033,tt029314,84237
87036,tt0254325,52049
87038,tt040444,25672
87040,tt0150980,42506
87042,tt067961,80560
87047,tt01282153,53413
87049,tt0970935,23516
87051,tt01354564,43616
87053,tt024800,122709
87055,tt0328990,78789
87057,tt0398013,58529
87059,tt0339553,104505
87061,tt076871,83230
87063,tt0818108,3962
87065,tt01361825,142712
87069,tt0119844,55700
87071,tt0935086,80799
87073,tt0114055,20881
87076,tt0476999,10420
87079,tt01529572,44945
87081,tt0454224,15543
87085,tt024381,85670
87092,tt041399,113653
87094,tt048272,97211
87096,tt01193096,44221
87098,tt01274645,83345
87100,tt01606789,57059
87103,tt0367204,74183
87105,tt01646926,51170
87115,tt0847825,60164
87164,tt01433528,41504
87166,tt01139282,38850
87168,tt01014774,37206
87170,tt01278480,83587
87173,tt0192701,76171
87179,tt030755,140995
87181,tt01379222,42571
87186,tt01202339,45033
87188,tt01324053,44223
87192,tt01478964,59678
87194,tt01441912,59468
87197,tt01533117,51533
87205,tt01735485,46221
87207,tt0410407,33203
87210,tt0960097,37665
87216,tt057225,80027
87218,tt043625,25738
87220,tt048790,39834
87222,tt01302011,49444
87225,tt068347,34184
87227,tt024044,100420
87229,tt01032207,44443
87232,tt01270798,49538
87234,tt01440292,49020
87238,tt0101864,50507
87256,tt038178,43497
87258,tt045230,38417
87260,tt021281,104439
87262,tt026264,120977
87264,tt037557,43489
87266,tt018253,102541
87268,tt01570962,65289
87270,tt01032825,52505
87276,tt0453508,78526
87279,tt01273241,25541
87287,tt01307861,70862
87290,tt018515,102384
87294,tt0756210,48996
87296,tt0362496,21616
87298,tt01531663,45658
87300,tt0810856,127818
87302,tt01465505,41827
87304,tt01532503,55347
87306,tt01650062,37686
87308,tt0780362,15533
87314,tt0979434,41382
87320,tt01522857,52918
87322,tt0832347,79072
87325,tt0293082,43765
87327,tt092716,103203
87330,tt0234854,123074
87332,tt01616194,78400
87334,tt0272022,87945
87336,tt0353400,126108
87354,tt0126449,246882
87356,tt056327,61475
87358,tt060872,84823
87360,tt01590078,34835
87364,tt0772173,114044
87366,tt0264378,140007
87368,tt076374,222600
87370,tt0446510,
87378,tt017376,185579
87383,tt026252,29877
87385,tt01512894,37523
87387,tt0420090,44104
87390,tt0924165,13137
87392,tt066919,56231
87403,tt0476519,47171
87405,tt01581835,58446
87408,tt081672,144560
87410,tt0970926,44219
87413,tt0115658,19963
87415,tt020122,105981
87417,tt051372,89688
87420,tt0403962,263532
87425,tt0111648,55763
87430,tt01133985,44912
87433,tt058544,15766
87435,tt0105777,55761
87442,tt01710542,57536
87444,tt01340773,56272
87446,tt0424279,13378
87449,tt01365474,36784
87466,tt0113956,112422
87469,tt01623742,64566
87471,tt01334479,50069
87483,tt01396218,58224
87485,tt01284575,52449
87497,tt057688,169788
87499,tt01391137,35688
87505,tt046204,89158
87507,tt030811,148675
87511,tt037408,80941
87514,tt057400,74088
87516,tt034242,94241
87518,tt049800,45239
87520,tt01399103,38356
87522,tt01583420,59861
87527,tt01592876,57771
87529,tt01240982,38319
87547,tt0109982,291164
87549,tt01398428,47386
87556,tt073190,97831
87558,tt024763,175035
87560,tt045049,43188
87562,tt024475,95854
87564,tt033076,80086
87566,tt030265,126777
87568,tt01547230,60062
87572,tt0446802,14552
87589,tt01174693,44991
87591,tt01841487,330152
87595,tt021025,108213
87598,tt037651,107973
87608,tt01601475,64854
87618,tt068346,62382
87633,tt0140536,128042
87636,tt062825,18928
87639,tt0435610,
87642,tt0103228,55754
87644,tt01537392,61033
87647,tt01173907,23190
87649,tt0962781,47975
87660,tt01742683,65034
87662,tt020695,61546
87683,tt0329679,125233
87685,tt0416773,85430
87689,tt0125981,148314
87691,tt0372461,55502
87693,tt0120371,32934
87697,tt0805613,1736
87700,tt024214,91150
87702,tt024793,126516
87719,tt0473506,64350
87721,tt0170232,18888
87745,tt016013,44439
87751,tt0306811,288108
87761,tt091859,18125
87763,tt016895,42368
87766,tt083226,42150
87769,tt01105294,289010
87771,tt01348997,366044
87773,tt020092,147846
87780,tt0364527,27358
87785,tt01135084,22907
87790,tt01517177,53256
87792,tt01528312,59065
87794,tt0433028,41593
87796,tt0462683,12840
87798,tt020446,169842
87802,tt0100895,55756
87804,tt0122787,55759
87806,tt076918,114514
87808,tt025338,126517
87831,tt0293401,12513
87834,tt0312941,73884
87843,tt0976227,32893
87858,tt01198075,60302
87860,tt01712573,52605
87867,tt01222817,38317
87869,tt01499658,51540
87872,tt01270291,41360
87874,tt0382966,65509
87876,tt01216475,49013
87878,tt058263,96394
87880,tt058166,64158
87882,tt01255951,25867
87884,tt069225,58257
87890,tt068337,72449
87909,tt01087461,63197
87911,tt0995851,66113
87913,tt022276,52239
87915,tt064683,30645
87917,tt034251,45215
87919,tt019195,108923
87921,tt01369706,45657
87923,tt045102,48627
87928,tt01344784,41339
87930,tt01787777,63144
87948,tt043361,109258
87952,tt043882,29577
87954,tt020018,83989
87960,tt01253565,24792
87964,tt01247644,44990
87966,tt020836,26699
87971,tt01282041,45014
87973,tt01074191,20055
87975,tt01697851,61537
87977,tt085977,19434
87979,tt054817,37560
87984,tt0450121,57965
87988,tt01275891,86262
87990,tt01590024,39840
87992,tt01473074,37832
87994,tt0382691,61814
87996,tt0446930,52188
87999,tt063149,45690
88001,tt0219333,80294
88003,tt01056067,12432
88005,tt0104693,1482
88015,tt079103,40047
88017,tt052281,98060
88020,tt01823051,63297
88022,tt01445203,68200
88024,tt0100791,94725
88028,tt0126838,95482
88031,tt0362246,67236
88038,tt0208664,262296
88040,tt090362,288153
88042,tt037615,35954
88044,tt067814,42516
88047,tt0100274,32691
88049,tt0253378,54690
88051,tt090565,37189
88053,tt01288502,177697
88055,tt0448131,24189
88059,tt0101449,96105
88061,tt0306359,109048
88063,tt0862946,21959
88065,tt01728239,68029
88067,tt01810633,60897
88069,tt01934231,67109
88071,tt0143749,193065
88073,tt0388996,73340
88075,tt01123894,38645
88078,tt01578709,49594
88087,tt01002959,118116
88089,tt0259256,295560
88092,tt035836,44480
88094,tt01764726,64780
88099,tt0112041,71982
88106,tt071797,84922
88108,tt01067774,59860
88110,tt01502714,55895
88114,tt0494716,4641
88116,tt01320302,16900
88118,tt01334553,66195
88125,tt01201607,12445
88127,tt01864288,65058
88129,tt0780504,64690
88131,tt01459012,53404
88133,tt052017,60899
88135,tt056141,33765
88138,tt01541995,58882
88140,tt0458339,1771
88158,tt097332,27984
88160,tt0109903,41872
88163,tt01570728,50646
88166,tt097302,80613
88168,tt067329,72447
88171,tt042752,134168
88173,tt032477,100010
88175,tt033459,142876
88177,tt029950,115425
88179,tt01563738,51828
88181,tt01652287,62522
88192,tt01014806,63287
88194,tt01147684,27588
88203,tt0308090,404479
88205,tt0255730,74946
88210,tt035689,62749
88213,tt034919,45801
88224,tt0194026,55166
88228,tt046514,85367
88235,tt01540133,67913
88237,tt01509803,66942
88248,tt01699231,59115
88250,tt01230130,62106
88252,tt0872094,72558
88267,tt01449283,51162
88270,tt01103273,55632
88272,tt01714208,65599
88274,tt069444,91891
88276,tt062322,58897
88278,tt013496,28480
88280,tt01073535,8897
88282,tt0166808,56653
88284,tt029660,59566
88299,tt01280011,30873
88301,tt01482393,54540
88305,tt070453,42463
88307,tt066773,42481
88310,tt0452580,8888
88313,tt072241,46772
88315,tt069120,47251
88317,tt064640,86655
88321,tt0103800,31303
88327,tt069518,28039
88329,tt042700,46995
88331,tt01091616,60785
88335,tt0366808,230680
88339,tt01646975,57389
88341,tt045009,26242
88343,tt01721683,65016
88345,tt0323250,13931
88347,tt0111735,44117
88349,tt01792794,63736
88352,tt020793,94716
88356,tt0472181,41513
88368,tt01664825,61724
88371,tt0447907,48453
88374,tt064041,48612
88376,tt0783328,67636
88378,tt0115238,51765
88380,tt01013860,43935
88382,tt01146314,12446
88398,tt01961604,80210
88400,tt0419641,17086
88405,tt01632708,50544
88411,tt0765442,51735
88414,tt0118174,47116
88417,tt085513,107246
88419,tt022905,50072
88423,tt01314190,68412
88425,tt01429392,69794
88427,tt047954,70192
88429,tt052117,111678
88448,tt01360822,50004
88452,tt01280567,20268
88454,tt0831280,68174
88456,tt01535617,49847
88466,tt0783695,22093
88468,tt01213012,12819
88471,tt056908,85640
88473,tt056566,121903
88480,tt0103813,141055
88483,tt090769,83105
88485,tt0106684,33927
88488,tt070748,92311
88491,tt033803,43792
88493,tt031282,76382
88495,tt01456661,47854
88511,tt022676,138341
88513,tt023125,126922
88515,tt01297919,55846
88518,tt028092,189005
88520,tt0483719,13254
88543,tt0117626,117401
88548,tt099844,44257
88562,tt01081929,54384
88564,tt01646958,67404
88566,tt01236371,57403
88568,tt01714878,86261
88570,tt073887,90511
88572,tt01595842,45839
88574,tt049877,19178
88576,tt067048,128395
88578,tt01289449,45765
88580,tt0164347,88562
88589,tt071396,24923
88591,tt014497,91208
88593,tt01230385,57361
88595,tt017449,95956
88597,tt01509636,46920
88599,tt01403144,36956
88601,tt045907,43338
88603,tt0759509,51851
88605,tt01076251,54326
88607,tt095788,191060
88633,tt01264103,38937
88638,tt015842,8462
88640,tt01430110,35008
88642,tt0283915,47855
88646,tt051390,47324
88649,tt01360887,51010
88652,tt01103192,56810
88654,tt041776,77546
88670,tt01193088,14688
88672,tt01637706,59968
88674,tt08,105158
88676,tt0123802,38638
88678,tt01630027,63849
88680,tt0498846,11110
88682,tt0808245,65673
88688,tt01305112,73408
88690,tt01756851,78381
88692,tt01185344,39806
88694,tt0101349,54220
88697,tt0120240,209802
88699,tt01500491,51620
88701,tt0990427,53146
88704,tt0799915,13070
88706,tt01930315,70821
88724,tt01613023,70342
88726,tt01509638,52350
88734,tt01441956,63943
88740,tt035605,25894
88742,tt044543,120932
88744,tt01318514,61791
88746,tt01687281,51993
88748,tt042702,101653
88750,tt093145,133781
88752,tt025251,64318
88754,tt072149,29399
88756,tt0259929,35257
88759,tt01104814,28793
88761,tt0108230,26479
88764,tt0281078,92465
88766,tt032012,120995
88785,tt01488555,49520
88788,tt01523980,46558
88796,tt066939,29496
88801,tt0111792,324011
88810,tt01454029,50014
88812,tt01622547,62206
88814,tt050398,56697
88816,tt044941,52991
88821,tt044900,185197
88823,tt053912,104602
88833,tt030856,80771
88835,tt01922612,67675
88837,tt01295072,46584
88839,tt0411118,11604
88857,tt021016,90395
88877,tt01212454,59435
88879,tt01525835,56832
88886,tt0303780,36242
88889,tt0109962,41387
88894,tt034961,52846
88899,tt0995850,50722
88901,tt01696535,82688
88911,tt01455151,39413
88925,tt0324015,9295
88932,tt01622979,55779
88934,tt01150947,51384
88950,tt0968264,60309
88954,tt01268799,55465
88957,tt053967,35030
88959,tt066078,31398
88961,tt053072,43120
88971,tt030469,38774
88973,tt030483,29484
88975,tt023450,88271
88977,tt01405810,40794
88979,tt086456,62385
88989,tt0104587,162453
88991,tt01082009,42973
88993,tt020075,77922
88998,tt0430652,35802
89000,tt01542852,47261
89002,tt01517489,56288
89007,tt098175,73930
89010,tt0278069,105287
89014,tt023937,117412
89016,tt029557,98635
89018,tt040597,111960
89021,tt061620,42692
89023,tt0358670,64964
89025,tt01314242,46998
89028,tt01270761,46261
89030,tt01438176,58151
89039,tt01549572,55420
89041,tt071406,104251
89043,tt0246005,22857
89045,tt091865,60375
89047,tt01403177,44835
89052,tt01031225,51370
89054,tt0301050,49913
89056,tt0293475,100776
89060,tt0808276,21786
89069,tt077157,33470
89072,tt01464580,52015
89074,tt01743720,58492
89083,tt01764657,84880
89085,tt01226753,48289
89087,tt01657507,62835
89090,tt01621444,55244
89098,tt070180,80382
89100,tt066416,421510
89102,tt01152822,43942
89104,tt0450367,18634
89110,tt067601,29491
89112,tt038668,109235
89114,tt049431,4938
89116,tt048724,76121
89118,tt01189073,63311
89126,tt01299653,20441
89133,tt075962,121530
89135,tt062271,17974
89137,tt01326238,59392
89139,tt0851530,15052
89145,tt01453403,64832
89147,tt0243199,40959
89162,tt01597089,55845
89164,tt01576440,64320
89170,tt01293842,44750
89190,tt0816462,37430
89192,tt01501652,50023
89194,tt01604171,51588
89203,tt01235790,57211
89206,tt01235807,11388
89208,tt01104006,16335
89211,tt0392869,
89213,tt01043845,52725
89215,tt01336011,53437
89217,tt01296898,52338
89219,tt055872,69292
89222,tt0106545,63721
89230,tt0922642,15425
89244,tt01262420,53520
89246,tt071949,69765
89248,tt024617,27986
89260,tt01814836,63579
89268,tt032447,109008
89273,tt0109779,11248
89275,tt0458480,21141
89277,tt0862892,52685
89281,tt01316037,40016
89285,tt083713,100794
89287,tt0364745,17236
89289,tt0111749,48199
89300,tt01522334,60784
89302,tt01797469,73358
89305,tt01716772,69798
89308,tt0100288,79775
89313,tt059803,246749
89315,tt0379269,86751
89321,tt01235170,54662
89323,tt02461,46758
89325,tt094816,172149
89327,tt01125929,39845
89329,tt023326,36519
89337,tt01319744,72711
89341,tt049357,54797
89343,tt0873886,48572
89347,tt0104662,74938
89349,tt025509,67532
89351,tt022787,32859
89354,tt0162426,407
89356,tt01705786,67884
89365,tt0938291,18375
89367,tt0441782,14215
89369,tt01554091,55720
89371,tt01551621,25855
89373,tt01341341,55246
89375,tt01270277,58884
89377,tt01316622,50838
89386,tt01417592,72744
89388,tt01742650,70868
89393,tt044572,117478
89398,tt035746,98482
89401,tt058479,95358
89403,tt046006,47675
89406,tt040869,52278
89408,tt050135,106833
89427,tt01633356,65055
89449,tt01529569,51072
89470,tt01598778,39538
89472,tt01456472,61667
89476,tt036840,131764
89478,tt084867,23587
89480,tt01588398,64586
89482,tt037054,60225
89485,tt046057,85498
89490,tt0999913,64639
89492,tt01210166,60308
89501,tt01466072,47753
89506,tt0836683,16092
89516,tt079144,45048
89521,tt045332,108844
89523,tt01227378,72914
89527,tt036919,43511
89532,tt032610,28373
89535,tt01508675,73532
89537,tt01226261,201405
89545,tt01661099,73454
89549,tt01058027,89271
89551,tt094375,43637
89554,tt01562872,61202
89570,tt01498569,47760
89580,tt01560970,55785
89582,tt01632547,68341
89584,tt01425933,46909
89586,tt01825918,71689
89588,tt041378,31167
89590,tt0486541,30867
89592,tt067641,55847
89594,tt070565,65317
89596,tt0368287,103475
89598,tt0112710,49974
89607,tt058405,64524
89610,tt081606,35125
89613,tt0478175,78228
89616,tt0210163,65081
89618,tt0210167,57726
89620,tt061037,36236
89623,tt069451,63327
89629,tt01545759,61404
89632,tt0406977,76684
89635,tt01372685,32958
89638,tt01320352,45806
89650,tt01233301,38543
89658,tt047050,80241
89662,tt01954794,66605
89664,tt01146298,269518
89666,tt0328952,81783
89668,tt051343,166798
89670,tt023277,36513
89674,tt088454,27881
89676,tt027307,100033
89678,tt0844794,18093
89701,tt052812,86920
89703,tt0352531,75865
89705,tt01365023,124630
89707,tt0139500,87063
89712,tt0370477,5473
89714,tt0906778,72049
89718,tt01467088,46534
89720,tt01100051,55890
89722,tt01617620,44950
89730,tt0486219,13616
89732,tt028668,38437
89745,tt0848228,24428
89747,tt023556,82260
89753,tt01340800,49517
89759,tt01832382,60243
89761,tt01571222,48231
89763,tt024302,109886
89765,tt040798,74525
89767,tt037932,42077
89769,tt073634,42266
89774,tt01291584,59440
89778,tt01608285,85821
89780,tt01522835,33555
89794,tt022792,125736
89797,tt059160,94655
89800,tt026017,131732
89802,tt039634,106825
89804,tt01124035,10316
89806,tt046149,65283
89819,tt079763,173341
89829,tt022430,91961
89833,tt021635,84299
89837,tt01788391,74725
89840,tt01448755,49021
89844,tt0470737,38743
89846,tt01777551,67885
89848,tt01602476,37822
89850,tt01196672,52058
89862,tt01242599,58699
89864,tt01306980,40807
89870,tt01043903,39517
89872,tt088380,52837
89877,tt01365483,54469
89881,tt044091,41800
89883,tt059637,85916
89896,tt01316540,81401
89898,tt0459748,63375
89900,tt01827487,74879
89904,tt01655442,74643
89908,tt01258141,17658
89910,tt0397692,57714
89912,tt067979,105757
89924,tt0791309,13687
89926,tt01315582,72419
89930,tt01792621,71905
89932,tt051915,114060
89936,tt061520,39861
89939,tt041414,123723
89941,tt0427424,115596
89945,tt01520494,59852
89961,tt01376717,85743
89963,tt0156701,100784
89965,tt099927,41822
89967,tt053258,45590
89969,tt087606,103590
89971,tt055253,55863
89973,tt0249577,47182
89977,tt010071,70803
89979,tt0426900,91094
89983,tt01305797,148284
89985,tt0979263,75375
89988,tt0114669,56345
89990,tt0435225,148327
89994,tt01410281,129427
89997,tt01684628,60421
89999,tt066827,27439
90005,tt01519664,50765
90007,tt01303782,70636
90009,tt01233576,63907
90011,tt01157732,113432
90015,tt094320,33592
90017,tt069818,58402
90019,tt0436639,30043
90021,tt01080857,86440
90035,tt076098,149507
90049,tt0409965,126004
90052,tt067361,63025
90055,tt075001,88922
90057,tt01675192,64720
90059,tt0119242,125039
90061,tt01174042,70588
90064,tt0343524,48778
90066,tt01504319,42707
90068,tt072666,31116
90071,tt01613062,56401
90084,tt070766,129942
90086,tt074782,134209
90090,tt01719498,113258
90104,tt0281534,117404
90106,tt028103,83633
90108,tt088153,69722
90112,tt031311,61645
90114,tt026507,218389
90116,tt058429,143841
90118,tt047250,74810
90127,tt01661862,76013
90133,tt01298594,54700
90154,tt01525890,73588
90167,tt046330,111625
90170,tt039632,43460
90172,tt043053,52847
90183,tt01233259,80122
90196,tt042541,83015
90199,tt0329347,225951
90201,tt0116445,47496
90203,tt069013,85365
90206,tt046008,11383
90208,tt01239427,28858
90211,tt0114329,43981
90235,tt01157549,80115
90237,tt01279083,24566
90239,tt0207195,125553
90241,tt066040,61683
90243,tt058652,58878
90245,tt086907,37239
90247,tt0499157,76853
90249,tt0433035,39254
90252,tt071413,72648
90254,tt0128170,6182
90256,tt01189259,42585
90258,tt091359,337435
90260,tt075454,208309
90264,tt0207653,131098
90266,tt01753549,67273
90268,tt01643222,73262
90270,tt0482957,9345
90273,tt01675167,
90279,tt0400868,61267
90281,tt01646114,60981
90284,tt01365637,91391
90286,tt0139735,172004
90288,tt0796829,162451
90292,tt0189102,
90303,tt069088,
90306,tt013626,49452
90308,tt01146295,126732
90310,tt01381505,35221
90312,tt051082,109991
90314,tt047099,130650
90319,tt01829648,131792
90321,tt042579,30014
90327,tt037563,58732
90339,tt03489,133123
90341,tt01908471,75803
90343,tt01068242,68817
90345,tt0905372,60935
90350,tt01236472,53344
90353,tt01533013,59437
90355,tt01981703,70875
90357,tt01204340,76543
90359,tt01729211,75969
90364,tt089714,71933
90371,tt049405,27999
90374,tt01441326,50837
90376,tt01242460,71859
90378,tt01704619,69480
90380,tt025590,43688
90382,tt01738387,70009
90384,tt0497329,10005
90397,tt061664,79094
90403,tt01509767,52451
90405,tt01637688,49530
90413,tt01438216,70925
90419,tt01182924,18916
90421,tt01233192,62728
90424,tt052997,46724
90426,tt01283887,45013
90428,tt0466893,44754
90430,tt01692486,72113
90432,tt0222581,
90434,tt01436568,71677
90439,tt01615147,50839
90453,tt097942,71821
90458,tt051666,37079
90460,tt085125,23807
90462,tt0783476,52297
90466,tt038816,206052
90469,tt01778304,72571
90471,tt01582248,72432
90474,tt01661420,71157
90476,tt01440161,45156
90478,tt01372306,61730
90488,tt079710,104449
90493,tt077640,113105
90495,tt086141,70500
90497,tt02058583,139863
90514,tt038367,3966
